T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.936,0.0001654465696319385,8.240851745311417e-05,3.916969976480722e-06,0.0005443335593838805,6.362987699470857e-05,3.2463823315120877e-05,0.00029217012633020456,0.00012975223224787058,0.00020233368836630738,7.030873577673624e-06,0.0003443226948346423,0.0001298885897260682,0.00030824114463900987,7.528492061814607e-05,1.7171043729447e-05,5.753146447118329e-05,2.948599661045659e-05,0.00021078680296859886,0.0005437789290991812,0.0001924658432241877,4.193429507248769e-05
0.937,0.00016495148453311015,8.193415960322525e-05,3.8916173722425285e-06,0.0005429323367230898,6.340473040999939e-05,3.224240345200968e-05,0.0002913780000671773,0.0001293542855633767,0.0002018127624099364,6.994278191063685e-06,0.00034348811619089314,0.00012928704574599603,0.00030747642163764244,7.480714003527122e-05,1.7086032135793516e-05,5.7274557137221294e-05,2.9306110368221283e-05,0.000210290340794006,0.0005425976693114176,0.00019178695774713095,4.168472576648874e-05
0.9380000000000001,0.00016445833105973028,8.146255732333074e-05,3.866430779542185e-06,0.0005415349061735908,6.318044028108538e-05,3.202237770505434e-05,0.00029058952336613597,0.00012895734259521507,0.00020129417813841144,6.957884683300719e-06,0.0003426556516832324,0.00012868878269400863,0.0003067142419774793,7.433219941976876e-05,1.700141683846912e-05,5.701880081743216e-05,2.9127257469396817e-05,0.000209795112851352,0.0005414196576358776,0.00019111126857396243,4.1436590187959865e-05
0.9390000000000001,0.00016396708680108119,8.099367928915413e-05,3.8414090929306255e-06,0.000540141217310719,6.295699429537116e-05,3.180373373046219e-05,0.0002898046563942769,0.00012856138877193057,0.00020077790268890894,6.921691410921582e-06,0.0003418252706419711,0.00012809377623190787,0.00030595456863258264,7.386007306164899e-05,1.6917193556342802e-05,5.676418251288062e-05,2.894942904796416e-05,0.00020930109728600765,0.0005402448427659357,0.00019043875515789566,4.118987414181152e-05
0.9400000000000001,0.00016347772961907147,8.052749460418784e-05,3.816551240820587e-06,0.0005387512202241762,6.27343804761038e-05,3.158645923617698e-05,0.00028902335972413873,0.00012816640970425563,0.00020026390353911072,6.885696493985627e-06,0.0003409969430839821,0.0001275020023264739,0.0003051973647064665,7.339073588941147e-05,1.6833358104872964e-05,5.651068932599479e-05,2.8772616130212647e-05,0.00020880827257896417,0.0005390731740598786,0.000189769397250239,4.0944563681977186e-05
0.9410000000000001,0.00016299023769824616,8.006397294557654e-05,3.791856235668689e-06,0.0005373648659583452,6.251258682354877e-05,3.137054213087076e-05,0.0002882455943369333,0.00012777239132888418,0.0001997521486822862,6.8498983160081295e-06,0.0003401706392451853,0.00012691343712079028,0.00030444259416362307,7.292416314441663e-05,1.6749906378121793e-05,5.6258308728018847e-05,2.8596810008885143e-05,0.0002083166175533835,0.0005379046012375932,0.00018910317454690073,4.0700645079883024e-05
0.9420000000000001,0.00016250458949851888,7.960308443777375e-05,3.767322936387707e-06,0.0005359821062379533,6.229160178083948e-05,3.1155970616758566e-05,0.00028747132146200727,0.0001273793197983375,0.00019924260638370939,6.8142952052152594e-06,0.00033934632989063296,0.00012632805703605143,0.0003036902211503989,7.246033055230416e-05,1.6666834283252108e-05,5.60070284003622e-05,2.8422002077421737e-05,0.00020782611126435313,0.0005367390746570111,0.00018844006705320826,4.0458104746399215e-05
0.9430000000000001,0.00016202076379321362,7.914479990667189e-05,3.7429503242369933e-06,0.0005346028934871683,6.207141389391602e-05,3.094273289250271e-05,0.0002867005029575376,0.00012698718153769661,0.0001987352453728386,6.77888556088746e-06,0.0003385239861650735,0.00012574583881053147,0.0003029402104302026,7.19992140678638e-05,1.658413785232682e-05,5.5756836207176974e-05,2.8248183940648985e-05,0.0002073367332073861,0.0005355765452237371,0.0001877800546818964,4.0216929343972474e-05
0.9440000000000001,0.00016153873962841957,7.868909057406892e-05,3.718737381808168e-06,0.0005332271808844435,6.185201183395161e-05,3.0730817498381136e-05,0.00028593310069646716,0.00012659596326469735,0.0001982300347455057,6.743667661179842e-06,0.0003377035796416905,0.00012516675940021926,0.0003021925273165582,7.154079017335224e-05,1.6501813208558147e-05,5.550772039897289e-05,2.8075347136558015e-05,0.00020684846312346572,0.0005344169642874652,0.00018712311763635636,3.9977105704691596e-05
0.9450000000000001,0.00016105849635411618,7.823592814859559e-05,3.694683120336606e-06,0.0005318549222157465,6.163338462372714e-05,3.0520212948026426e-05,0.0002851690772031068,0.00012620565191467925,0.00019772694402819813,6.708640086450224e-06,0.00033688508232943004,0.0001245907959429582,0.00030144713743496254,7.108503575181668e-05,1.6419856398552923e-05,5.52596693308427e-05,2.7903483567071063e-05,0.00020636128117035302,0.0005332602837280209,0.0001864692362580911,3.973862088135771e-05
0.9460000000000001,0.00016058001359179342,7.778528500379522e-05,3.670786478005006e-06,0.000530486072140457,6.14155212718126e-05,3.0310908136321757e-05,0.00028440839527532624,0.0001258162346722269,0.00019722594302429286,6.6738010512379375e-06,0.0003360684665922875,0.0001240179259373031,0.0003007040070219791,7.06319280062706e-05,1.6338263759907434e-05,5.50126716718502e-05,2.773258510302412e-05,0.0002058751677177506,0.0005321064560553923,0.00018581839081044382,3.950146210618399e-05
0.9470000000000001,0.0001601032712683248,7.733713394364461e-05,3.6470464598314933e-06,0.0005291205859019321,6.119841117691038e-05,3.0102891982020097e-05,0.0002836510180699303,0.00012542769906243034,0.00019672700208128724,6.639149169651581e-06,0.0003352537052268012,0.00012344812707543174,0.00029996310269653215,7.01814445783766e-05,1.6257031546396128e-05,5.476671625981311e-05,2.7562643784784235e-05,0.00020539010349085451,0.0005309554341125233,0.0001851705619518862,3.926561679545859e-05
0.9480000000000001,0.00015962824956303746,7.689144822020655e-05,3.623462094815011e-06,0.0005277584194179896,6.098204384674677e-05,2.9896153678321546e-05,0.00028289690902894016,0.00012504003268665187,0.00019623009178504347,6.6046829140242735e-06,0.00033444077146826956,0.00012288137726368387,0.0002992243914781145,6.973356340445047e-05,1.6176156099834138e-05,5.452179230158727e-05,2.7393651821139287e-05,0.0002049060695137328,0.0005298071714481267,0.00018452573023286511,3.903107255620597e-05
0.9490000000000001,0.0001591549289888361,7.644820173580147e-05,3.6000324344920287e-06,0.0005263995293791623,6.0766408976675734e-05,2.9690682461613882e-05,0.0002821460320195923,0.00012465322364285658,0.00019573518333404483,6.570400828853629e-06,0.0003336296388535276,0.00012231765475934075,0.00029848784104613557,6.928826285035328e-05,1.609563393323299e-05,5.4277889122711365e-05,2.7225601566538415e-05,0.0002044230472364461,0.0005286616219305484,0.00018388387638867965,3.8797817276114976e-05
0.9500000000000001,0.00015868329029231076,7.600736887369841e-05,3.5767565053079764e-06,0.0005250438730651785,6.055149653538816e-05,2.9486467823081064e-05,0.00028139835131479884,0.00012426726012981781,0.00019524224793643352,6.5363013554975424e-06,0.00033282028137715525,0.00012175693799987286,0.00029775341935378563,6.884552167740754e-05,1.601546150964417e-05,5.4034996346929987e-05,2.7058485362441154e-05,0.00020394101821896715,0.0005275187400952674,0.00018324498141164547,3.856583895389676e-05
0.9510000000000001,0.0001582133145209441,7.556892434745777e-05,3.553633390773747e-06,0.0005236914084910671,6.033729660348541e-05,2.928349944475439e-05,0.00028065383141751,0.00012388213068514897,0.00019475125751866607,6.502383170348125e-06,0.0003320126734006612,0.00012119920559960917,0.0002970210948398666,6.840531907759129e-05,1.5935635455877062e-05,5.379310375996926e-05,2.689229579078134e-05,0.00020345996454085302,0.0005263784809020899,0.00018260902616507035,3.8335125817301474e-05
0.9520000000000001,0.00015774498296833861,7.513284369153883e-05,3.5306620526087684e-06,0.0005223420942696011,6.012379944053681e-05,2.908176705873622e-05,0.0002799124371666295,0.0001234978240527429,0.00019426218420037777,6.46864473541342e-06,0.00033120678970377515,0.00012064443656401025,0.000296290836354407,6.796763435934494e-05,1.5856152365545384e-05,5.355220151925799e-05,2.672702553840889e-05,0.00020297986836259607,0.0005252407998217468,0.00018197599185554303,3.81056662539514e-05
0.9530000000000001,0.00015727827726139676,7.469910257751344e-05,3.5078416258382816e-06,0.0005209958897091083,5.991099559932156e-05,2.8881260691671073e-05,0.0002791741339002174,0.0001231143292192982,0.00019377500055772767,6.435084848988026e-06,0.00033040260543415467,0.00012009261006562522,0.00029556261333540945,6.75324475060135e-05,1.5777009024997568e-05,5.331227986049569e-05,2.6562667485463543e-05,0.00020250071244098944,0.0005241056527994781,0.00018134585959961314,3.787744894601097e-05
0.9540000000000001,0.0001568131792173577,7.426767734008966e-05,3.4851711878669533e-06,0.0005196527547455254,5.9698875694236264e-05,2.8681970492328013e-05,0.0002784388871303056,0.0001227316354809327,0.00019328967940079878,6.401701988734132e-06,0.0003296000960283374,0.00011954370545408377,0.0002948363955620481,6.709973858542995e-05,1.5698202139091677e-05,5.307332939508136e-05,2.6399214482109024e-05,0.00020202247953426955,0.0005229729962863416,0.0001807186108249148,3.765046259462945e-05
0.9550000000000001,0.00015634967099000807,7.383854492803987e-05,3.462649797669748e-06,0.0005183126500080126,5.9487430626115056e-05,2.8483886707730832e-05,0.0002777066627454028,0.0001223497323692424,0.00019280619408434951,6.368494902098121e-06,0.0003287992374876314,0.00011899770248446906,0.00029411215304020466,6.666948819666896e-05,1.561972861163774e-05,5.283534081756969e-05,2.623665957901533e-05,0.00020154515282033714,0.0005218427873289189,0.00018009422697895516,3.742469628609246e-05
0.9560000000000001,0.00015588773496905128,7.341168247687602e-05,3.440276583388524e-06,0.0005169755366548623,5.927665147509309e-05,2.8286999859794548e-05,0.0002769774269631986,0.00012196860970514756,0.00019232451823625318,6.335462214956955e-06,0.0003280000059007193,0.0001184545809590487,0.0002933898565657955,6.62416772930774e-05,1.5541585451694928e-05,5.259830505954799e-05,2.607499603590746e-05,0.00020106871586733632,0.0005207149832648916,0.0001794726896235943,3.720013918984133e-05
0.9570000000000001,0.00015542735381041673,7.29870678827238e-05,3.4180506665038024e-06,0.0005156413765048384,5.9066529499718357e-05,2.8091300421695387e-05,0.00027625114640350557,0.00012158825749231106,0.0001918446257841433,6.302602684082892e-06,0.0003272023780948041,0.00011791432110741518,0.00029266947714456926,6.581628693180797e-05,1.5463769487022994e-05,5.236221342630465e-05,2.5914217061440148e-05,0.00020059315237297426,0.0005195895421401531,0.00017885398038797184,3.69767807143484e-05
0.9580000000000001,0.0001549685104279608,7.256467930749633e-05,3.3959711043252128e-06,0.00051431013209291,5.885705603192459e-05,2.7896779334457555e-05,0.000275527787929164,0.00012120866600273672,0.0001913664911252777,6.2699150358280775e-06,0.0003264063308769938,0.0001173769032480898,0.0002919509861405434,6.539329886334766e-05,1.5386277865014897e-05,5.212705722845712e-05,2.5754316156145762e-05,0.00020011844644585164,0.000518466422262498,0.00017823808111760986,3.675461039054362e-05
0.9590000000000001,0.00015451118801703133,7.214449553893942e-05,3.374037047754186e-06,0.0005129817664396574,5.864822280887694e-05,2.7703427442737905e-05,0.00027480731877704834,0.00012082982589400881,0.0001908900889303622,6.237397997321814e-06,0.0003256118417526155,0.00011684230798092443,0.0002912343554487551,6.49726948727114e-05,1.530910769786953e-05,5.1892828171640204e-05,2.559528671530753e-05,0.00019964458242249794,0.0005173455826393836,0.0001776249737449609,3.6533618017253744e-05
0.96,0.0001540553700056846,7.1726495723623e-05,3.352247623600313e-06,0.0005116562432231353,5.8440021556416255e-05,2.751123576794079e-05,0.0002740897064246184,0.00012045172783370361,0.00019041539423048093,6.205050362750875e-06,0.00032481888834445805,0.0001163105161476885,0.0002905195574636199,6.45544572207557e-05,1.523225622945823e-05,5.1659518106816904e-05,2.543712249103436e-05,0.00019917154500226353,0.0005162269825765842,0.00017701464021091518,3.63137935738278e-05
0.961,0.00015360104009512487,7.131065946897053e-05,3.3306019885381843e-06,0.000510333526758,5.8232444263839334e-05,2.7320195668867342e-05,0.0002733749187768808,0.00012007436297634122,0.00018994238245539918,6.172870937626307e-06,0.0003240274487308348,0.00011578150885727112,0.00028980656471644384,6.413856852682809e-05,1.5155720630932734e-05,5.142711904859709e-05,2.527981721833772e-05,0.000198699319030049,0.0005151105819724,0.00017640706275190432,3.6095127124435855e-05
0.962,0.0001531481822238001,7.089696685613767e-05,3.309099289805495e-06,0.0005090135819129094,5.8025483140489165e-05,2.713029849632509e-05,0.000272662923966549,0.00011969772255182587,0.00018947102931876625,6.14085855499269e-06,0.000323237501343665,0.00011525526734990077,0.00028909535034704614,6.37250116164445e-05,1.5079498194792151e-05,5.119562329791716e-05,2.5123364788437463e-05,0.00019822788978463013,0.0005139963411779913,0.00017580222345570107,3.587760903167592e-05
0.963,0.00015269678060251258,7.048539846832291e-05,3.2877386609841963e-06,0.000507696374144162,5.781913050839638e-05,2.694153574012148e-05,0.00027195369047738893,0.00011932179820783873,0.00018900131086252436,6.109012018806759e-06,0.0003224490249815748,0.00011473177321352779,0.0002883858877242851,6.331376971124847e-05,1.500358644879185e-05,5.096502331514152e-05,2.496775914839766e-05,0.00019775724270110207,0.0005128842210068152,0.0001752001048478391,3.566122986298215e-05
0.964,0.0001522468196682891,7.007593523100653e-05,3.266519278621871e-06,0.0005063818694652777,5.7613378859677766e-05,2.6753899173503903e-05,0.0002712471870633948,0.00011894658168010164,0.00018853320358502845,6.077330210074727e-06,0.00032166199869343437,0.0001142110081610026,0.00028767815083685644,6.290482635484818e-05,1.4927982692314323e-05,5.07353118055498e-05,2.48129944370179e-05,0.00019728736360269394,0.000511774182706759,0.00017460068926955508,3.5445980259063425e-05
0.965,0.00015179828411813202,6.96685586114576e-05,3.2454403323667336e-06,0.0005050700345765602,5.740822096322873e-05,2.6567380535080787e-05,0.00027054338285570356,0.00011857206499610307,0.00018806668415971561,6.045812056210131e-06,0.0003208764019740906,0.00011369295416796543,0.00028697211384043353,6.249816526515684e-05,1.4852684492083768e-05,5.0506481645617995e-05,2.4659064877474712e-05,0.00019681823852479852,0.0005106661881005836,0.00017400395928790502,3.523185110010374e-05
0.966,0.00015135115889061134,6.926325034406489e-05,3.2245009800035973e-06,0.0005037608365872082,5.720364965888791e-05,2.6381971919064995e-05,0.0002698422473005335,0.00011819824047554217,0.0001876017296824628,6.014456397807066e-06,0.00032009221465156834,0.00011317759348727918,0.00028626775138040905,6.209377069776867e-05,1.4777689441913822e-05,5.027852590666626e-05,2.450596472924893e-05,0.00019634985368410796,0.00050956019938031,0.00017340989765679549,3.50188334505841e-05
0.967,0.00015090542915451865,6.885999284178546e-05,3.203700410514543e-06,0.0005024542432535695,5.699965797445472e-05,2.6197665332405862e-05,0.0002691437499618976,0.0001178251006794806,0.00018713831751815402,5.983262107545073e-06,0.0003193094168338906,0.00011266490847638977,0.00028556503847665393,6.16916269740031e-05,1.4702995073445635e-05,5.005143785030697e-05,2.435368851116948e-05,0.00019588219581057054,0.0005084561792801923,0.000172818487124915,3.4806918599028513e-05
0.968,0.00015046108034332816,6.845876871319767e-05,3.183037836196334e-06,0.0005011502229382847,5.6796239177536734e-05,2.601445312089279e-05,0.00026844786099622375,0.00011745263829510133,0.0001866764254371267,5.952228283589989e-06,0.0003185279889864612,0.00011215488181604005,0.00028486395048277213,6.129171889102114e-05,1.462859918033299e-05,4.98252109467634e-05,2.420223071508687e-05,0.00019541525172872554,0.000507354090881762,0.00017222971056018999,3.45960978792581e-05
