T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.885,0.0005477431502402986,0.00039593624141609496,0.00032371088590987807,0.0008169575971701537,0.00025025292441294145,0.0002079308939170188,0.00011214414348303947,0.001391991028637074,0.0010150020535889537,0.0012167287405966398,0.0003331416296560308,0.00023448427931360705,0.00031909912603955704,0.000530915960900491,0.00107298540409273,0.00019221148097536833,0.0003103889845049723,0.001394597236757833,0.00022621255664945217,0.0003446884234773462,0.0002654834133067885
0.886,0.0005681113784753722,0.0004089710399526325,0.00033816315004031594,0.0008484185123530663,0.0002529539103121037,0.00021772564827138297,0.00011235631134154378,0.0014383663025863136,0.001069859121840544,0.0012518027149124311,0.00034605972280876696,0.0002420607315830603,0.0003172990944306786,0.0005522506177350062,0.001124842479104382,0.00020040187349601446,0.00031618384074150185,0.0014578064066443908,0.00023200672262024824,0.0003571420246701873,0.00027755734406287313
0.887,0.0005579300504964413,0.00040185896226518913,0.00032947178400055677,0.0008297065859834696,0.0002517614619870212,0.00021287723621021826,0.0001121182755637884,0.0014153317514817854,0.0010432786467627908,0.0012364762101978455,0.00033918963060008966,0.00023761322590465372,0.000317103593588719,0.0005437699514048155,0.0010980332419149308,0.00019570770384724767,0.0003134295102131812,0.0014278722357496942,0.0002299817889417355,0.00035084570495325096,0.0002721735083578425
0.888,0.0005804547358011947,0.00041714144958671096,0.0003476289408678168,0.0008613483093610208,0.00025503067576992944,0.00022387505521348494,0.00011204880135196049,0.001460580081198981,0.0011037182339010965,0.0012756724888046689,0.00035360259022010343,0.0002443507684459778,0.0003140950369453499,0.0005648732393124245,0.0011591134278329251,0.00020741407133095802,0.0003226843857584427,0.0015020078648981805,0.00023437327807063202,0.00036476313601840893,0.00028477288113482047
0.889,0.0005589929539752403,0.0004018323197191309,0.00033236789990442883,0.0008296105327443293,0.0002520905335063883,0.00021485590370984298,0.00011059718828376752,0.0014149151225748557,0.0010497528595997396,0.001237459687969511,0.00033999876715218313,0.00023683520745709785,0.00031202651283290805,0.0005425933990191867,0.0011040164744154923,0.0001981719574091212,0.0003157316213471262,0.0014367688208064555,0.00022774690956472998,0.0003504857783691584,0.0002720015831193523
0.89,0.0005458814633480302,0.00039309789819097496,0.00032700588257128516,0.0008094746951926579,0.0002500270453135167,0.00021023568396527637,0.00010850878234458516,0.001380223201051689,0.0010190242636575197,0.0012118092989312768,0.0003320477959456447,0.0002309084319175314,0.0003073402309383688,0.0005249000470869403,0.0010757816361034456,0.00019596181950543023,0.0003136945058925811,0.0014029960793814356,0.00022015611430103998,0.00034137837952519234,0.00026305747514421274
0.891,0.00054953734704557,0.00039400496475139324,0.000329735814153298,0.0008232017350193743,0.00024874836072052986,0.00021297533675046498,0.00010758184302483986,0.0013957296546005526,0.0010336437569269386,0.0012118600859239992,0.0003354500183340159,0.00023492570640160082,0.00030485226385212894,0.0005276931542607111,0.0010859321961129709,0.0001954759387292615,0.0003104310139154798,0.0014093696809951428,0.00022116505294478284,0.0003427797888316819,0.00026519057466223295
0.892,0.0005529290374345463,0.00039425563444850376,0.0003293860090649581,0.0008262482122322057,0.0002502753472364283,0.00021543807248436408,0.00010725029152158783,0.001408174365363113,0.0010447257396555276,0.00122014931789316,0.00033758629953217767,0.00023625912122271497,0.00030266886836638474,0.0005331949667271019,0.0010924298292409595,0.0001949998367224426,0.00031146823778649413,0.001418951269940183,0.00022351968058709204,0.00034404456136616357,0.00026755508729936484
0.893,0.0005647622044169687,0.0004063830734281071,0.0003361425704869747,0.0008502397223882907,0.0002469622079217526,0.00021582195247016323,0.00011128733995169338,0.0014327785045217256,0.0010684051419808105,0.0012378476461384347,0.00034482244138867024,0.00024270698202666363,0.000314798381296888,0.0005505637161504762,0.0011221182499266957,0.00019742344596940242,0.00030747002356923403,0.0014451950765126398,0.0002314925537554302,0.00035553274955080205,0.0002772523089045187
0.894,0.0005633901111301188,0.0004065999280137289,0.0003340420081856532,0.0008498737570948878,0.0002442380143391487,0.00021355722963889434,0.0001121711616532961,0.0014296052078424104,0.0010638992206182252,0.0012341627389426124,0.00034368989277555606,0.000242813752574067,0.00031776211191480996,0.0005521525576673847,0.0011188181134274,0.00019559632662569104,0.00030364859505482844,0.0014383108484739004,0.00023296860432453492,0.00035601595500256433,0.00027787619843278044
0.895,0.0005619931758852559,0.0004073443414756017,0.00033668956385601856,0.0008397696135947763,0.00024671173481471964,0.00021319749505477326,0.00011202409292976334,0.0014151815038636606,0.0010569743908395157,0.0012357011590137246,0.00034249466429836506,0.00023889708727053982,0.0003170155006306796,0.0005465615587775252,0.0011184945909646915,0.00019999221835020897,0.00031020870174991444,0.0014427676714062754,0.0002290993669814556,0.0003552952182158675,0.00027544304361704075
0.896,0.0005557387957886905,0.00040085761675812126,0.00032922006635860424,0.0008251421931709801,0.0002473323271963146,0.0002115191486521395,0.0001109937149327278,0.0014048924995386791,0.0010432569782982126,0.001228960075015717,0.0003380342890647592,0.00023569163085734868,0.0003133320746528945,0.0005427674933919935,0.0011001694106886895,0.00019602846836519472,0.0003099943159836638,0.0014257200584204544,0.00022845703284612995,0.00035023074732964954,0.0002721757742515374
0.897,0.0005191717380289395,0.0003775742662820436,0.00030162011602197225,0.0007581994185018592,0.00024409971597416646,0.00019330814538831564,0.0001109823384566333,0.001315560970933105,0.0009434726260967308,0.0011728111736666325,0.0003136374946012266,0.00021904191005162055,0.0003158893951139552,0.0005077564940879631,0.0010063201352707996,0.00018233099581699275,0.0003034115089407541,0.0013185853660275804,0.00021895168016961009,0.0003285281419116437,0.0002513528672651866
0.898,0.0005468048647578716,0.0003950827155574377,0.0003233413571108734,0.000804473925882232,0.0002462158691322047,0.0002078213379557159,0.0001099416343851578,0.0013790683509234958,0.0010210548497174843,0.0012168671209085158,0.0003316564533263344,0.00022971102442947977,0.0003101820905970776,0.0005343790836384033,0.0010794833820616523,0.00019424204056261996,0.00031011679545378534,0.001406123242731927,0.0002247130765490324,0.0003445335595009258,0.00026708938473307686
0.899,0.0005688359067021476,0.0004084484276546396,0.000341230015719729,0.0008500158224284959,0.00024588619935017597,0.0002192015678312842,0.00010904622478991044,0.0014339892214573213,0.0010861972243519924,0.0012446875470129015,0.00034738600251615903,0.00024115212482278547,0.00030633554108849825,0.000554035514251594,0.0011402922960143114,0.00020223222908710703,0.00031066967745041474,0.0014690614583589001,0.00022969032298481018,0.00035738863730572223,0.00027977207956619843
0.9,0.0005832449478340662,0.0004174683037342364,0.00035014685301026915,0.0008906875681626847,0.00024177769547317762,0.0002241736147562401,0.00011019314776417044,0.0014774669649496586,0.0011287951185977585,0.0012564044783093253,0.000358007397532889,0.0002528905860743613,0.00031006177745629415,0.0005710473654043646,0.00117848293180578,0.00020288071343566028,0.0003018776796784861,0.0014975844566270657,0.000237228940276224,0.0003674334890455544,0.0002902898745871241
0.901,0.0005439464435822161,0.0003887221741184499,0.0003210760688849845,0.0008119140572827588,0.00024239641642798126,0.00020955230709662764,0.00010652726693094472,0.001385001316197454,0.0010273676191993042,0.001201519800849149,0.00033145186029359675,0.00023249960416749094,0.00030073558250520716,0.000530866481493919,0.0010747207823771365,0.0001895625070452711,0.00030178955822368625,0.001394245623723478,0.0002232681595334407,0.0003400044246478773,0.0002657072606455646
0.902,0.0005315769514392055,0.00038403203939085806,0.00031321241327941785,0.0008023951531002105,0.00023461859721873868,0.00020046722084909874,0.00010804091145810713,0.0013560983863347698,0.000992530117738366,0.001172417798368297,0.0003239517609600062,0.00023037229257050207,0.00030838627133644714,0.0005202379742522689,0.001046052520203955,0.00018309328819565707,0.0002898717563756259,0.0013487099304747563,0.00022156579264798193,0.00033516611153261433,0.0002603186924964307
0.903,0.0005315533136140305,0.0003807417758786569,0.0003130585630788385,0.0007976585816558135,0.00023827074438442786,0.00020355311801301124,0.0001058467159086307,0.0013574338227719807,0.0009976867478611595,0.0011753350187664324,0.00032417369970472176,0.00022915625392128103,0.0003006389955294564,0.0005181826627684849,0.0010454610347518933,0.0001837866437601754,0.00029390688025654477,0.0013548623010480876,0.00021962334341496526,0.00033263879640565985,0.00025905057240038776
0.904,0.0005236131395530308,0.0003763508346821265,0.0003100557594037934,0.0007845501396692711,0.00023742790153535864,0.00020018718625958165,0.0001052248208557316,0.0013350475722815336,0.000976605580802814,0.0011605635742151232,0.0003193597512167745,0.0002252686587546071,0.0002997898096457341,0.0005069525215848358,0.0010283659585460514,0.0001830351170122313,0.0002936591861176785,0.0013336117488618182,0.00021507027633127507,0.0003276474766967796,0.0002534889165874965
0.905,0.0005353474981385775,0.00038042991222531075,0.00031537700531936164,0.0008025002052918229,0.00023992404118822197,0.00020769735320846916,0.00010399649209325013,0.0013691624023790538,0.0010138748558494726,0.0011817130968776457,0.0003270844060004885,0.00023045879845695616,0.0002938953254288945,0.0005211429369454956,0.0010559990987710766,0.00018499642115465953,0.0002957209805263261,0.0013695051122710744,0.0002196145290609408,0.0003330922175927009,0.00026076477213032856
0.906,0.0005361777425661907,0.0003823017324361411,0.00031607004539535577,0.000794355509031619,0.00024164088921663218,0.0002073850931729737,0.00010465090459843562,0.0013636529095695238,0.001011980616013819,0.0011892882202350075,0.0003265027378350771,0.00022759040350273096,0.0002946424008497539,0.0005227021105087548,0.001058565307859638,0.00018793638257930123,0.00030143332999921224,0.0013779145996800635,0.00021944868413203977,0.0003343306148620995,0.00026116235984563474
0.907,0.0005049900156524845,0.00035769764892079614,0.0002895299407630336,0.0007311193604349064,0.00024275127436323984,0.00019527561515542136,0.00010224447112794355,0.001291466027402599,0.0009344038730390025,0.0011461241464717498,0.00030553469739080796,0.00021228339505374727,0.00028752943689547283,0.0004943929702089234,0.0009755054423109533,0.00017478185819486125,0.0002983849370453706,0.001293123813894903,0.00021134010289758365,0.00031306093038507843,0.0002432503710932954
0.908,0.000507544909297053,0.00036256105641629954,0.0002911924632852392,0.0007369603403020175,0.0002390068215272212,0.00019321772607039378,0.00010418793624900058,0.001293973733787479,0.0009369350110451924,0.0011488949465390252,0.0003064297975561292,0.00021350532639341502,0.00029384096099005497,0.0005007319182160908,0.0009827558981209128,0.0001753096124839093,0.00029540572062558557,0.0012978957099242239,0.00021418074596890602,0.00031732204789247653,0.00024659041254748715
0.909,0.0004940616008901222,0.00035364101677048954,0.0002818726926666626,0.0007096237935431127,0.00023991416701896195,0.00018724152755056345,0.00010390605456911395,0.0012585869396823934,0.0009001852896481921,0.0011294225457681994,0.0002977238030088536,0.00020652585505076537,0.00029348503893034117,0.0004856413792316827,0.0009491786557690451,0.00017167454657773806,0.00029563632048656974,0.0012604891710200627,0.00020945788866821857,0.0003089461080653111,0.00023807922377616642
0.91,0.0005079461316378709,0.00036448171850311795,0.000291849795286625,0.0007344363371833973,0.0002377367675612252,0.00019219944229942332,0.00010478261788882115,0.001290440924799019,0.0009359487229818608,0.0011507854745311796,0.0003060764644695624,0.00021227432846071537,0.000295341242116276,0.000502476113105943,0.000985479426615088,0.00017662190093470365,0.00029628755574195864,0.0013011047042263968,0.0002144178441318978,0.00031875098539368985,0.000247430266526516
0.911,0.0005211829320796834,0.0003721319762552966,0.0003052994940413445,0.0007650193994643839,0.00023822780118665232,0.00020084843098677752,0.00010311749562597061,0.0013251959278153258,0.0009762990873833921,0.0011650195203352087,0.0003165876476847185,0.0002196253168760265,0.00029054249372284513,0.0005089126694637347,0.001024477499031451,0.00018303169219135995,0.00029802188875138746,0.001338887232835706,0.0002143837039103591,0.0003249583211424323,0.0002530710428892968
0.912,0.0005267996369856754,0.0003762955915248556,0.00031218548474687413,0.0007750741744255718,0.00023802588007904024,0.0002042565719324596,0.00010232227533690796,0.0013356971712442656,0.0009929924828441239,0.0011716890701505278,0.0003208546144563007,0.0002214254275020311,0.00028794064863979507,0.0005112091894039494,0.001043317735376692,0.00018740178741472047,0.0003002526270666772,0.0013581278988780143,0.00021344993644156762,0.00032804430874955326,0.00025542986349957886
0.913,0.0005194395485792203,0.00037188074158656104,0.0003107433426325912,0.0007745937779963796,0.00023424215776746138,0.00020122702786662394,0.00010119990391599387,0.0013204745224458803,0.0009773715269257854,0.0011493997772240583,0.00031743053746302596,0.00022135683621471447,0.0002869934089034798,0.0004999237868108519,0.0010281362031635544,0.0001847539247192831,0.00029305461333561933,0.0013329606159564467,0.00020918539624037447,0.00032318316646873235,0.0002506797039469877
0.914,0.0005087377545518301,0.0003632076582017474,0.00029887283974450174,0.0007433109607346555,0.00023673834032778007,0.00019683763072964044,0.00010096751626442746,0.0012935933357975937,0.0009480627984082002,0.0011421952527675971,0.00030917852484457775,0.00021352483474001982,0.0002848217766658889,0.0004929738240465609,0.0009978282623288592,0.0001804947082674202,0.00029653087488612506,0.0013068930421146208,0.0002077468084331624,0.0003161458444278509,0.0002448302573053729
